Concurso,Data do Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Rateio 20 acertos,Ganhadores 19 acertos,Rateio 19 acertos,Ganhadores 18 acertos,Rateio 18 acertos,Ganhadores 17 acertos,Rateio 17 acertos,Ganhadores 0 acertos,Rateio 0 acertos,Acumulado,Arrecadação Total,Estimativa prêmio,Observação
98,21/03/2001,02,18,26,27,38,39,45,46,51,55,63,64,68,70,72,73,76,84,89,96,0,0,8,36036.67,129,2234.83,1275,112.63,0,0,,0.0,0.0,"Previsão prêmio próximo concurso (20 acertos) R$1.200.000,00 - (zero acerto) R$800.000,00"
99,24/03/2001,02,04,06,10,16,26,28,32,34,38,39,42,53,62,69,82,89,90,92,97,0,0,28,16898.59,368,1285.76,2872,82.06,1,805748.3,,0.0,0.0,"Previsão prêmio próximo concurso (20 acertos) R$1.700.000,00 - (zero acerto) R$180.000,00. O ganhador da 6º faixa é de Ponte Nova - MG."
100,28/03/2001,02,06,07,11,12,21,27,28,38,48,51,56,58,60,66,67,77,90,91,95,0,0,7,45842.69,165,1944.84,1146,139.48,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: 1ªFaixa:R$2.400.000,00 - 6ªFaixa:R$400.000,00."
101,31/03/2001,01,02,03,05,12,16,19,20,27,30,33,39,49,51,59,68,74,80,82,83,0,0,17,30367.6,302,1709.43,2352,109.34,0,0,,0.0,0.0,Estimativa prêmio próximo concurso: (20 acertos):3MILHÕES - (0 acerto):600MIL.
102,04/04/2001,04,09,11,13,21,24,35,47,48,57,62,64,70,72,76,85,89,91,94,95,2,1506273.98,15,27317.58,224,1829.3,2003,101.91,2,311727.96,,0.0,0.0,"Previsão de prêmio próximo concurso: 1ªFaixa:R$700.000,00 e 6ªFaixa: 250.000,00.Os ganhadores da 6ªfx.são de GO e SP."
103,07/04/2001,05,24,25,26,29,30,32,35,45,58,61,72,77,85,86,91,92,95,97,99,1,693115.45,5,92415.4,198,2333.72,1705,135.0,0,0,,0.0,0.0,PREVISÃO PRÊMIO PRÓXIMO CONCURSO: 1ªFAIXA:R$540MIL   E  6ªFAIXA:R$400MIL.
104,11/04/2001,07,10,17,20,23,31,33,35,37,41,44,49,50,53,64,65,68,70,71,85,0,0,30,10605.75,385,826.42,2544,62.31,1,390124.72,,0.0,0.0,"Estimativa de prêmio próximo concurso: 20 acertos: R$1.300.000,00 e zero acerto: R$250.000,00. O Ganhador de zero acerto é do Rio de Janeiro/RJ!!!"
105,14/04/2001,00,01,02,03,04,09,10,15,23,25,28,34,41,48,54,72,76,86,87,93,0,0,20,18301.15,208,1759.73,1946,93.69,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: 20 acertos-R$1.500.000,00  e  0 acertos-R$350.000,00."
106,18/04/2001,01,09,10,12,15,20,21,25,29,40,55,68,72,75,77,78,82,87,88,97,0,0,16,22069.8,237,1489.95,1890,93.07,1,359569.94,,0.0,0.0,"Estimativa prêmio próximo concurso: (20 acertos) R$2.300.000,00 e (zero acerto)R$250.000,00. Ganhador zero acerto do Rio de Janeiro/RJ."
107,21/04/2001,06,13,18,22,26,30,33,34,36,38,40,45,53,54,61,62,64,69,75,91,0,0,23,18301.15,288,1461.55,2820,74.35,1,210463.21,,0.0,0.0,Estimativa prêmio próximo concurso (20 acertos): R$3MILHÕES - (0 acerto):R$200MIL. 01 Ganhador (0 acerto): Belo Horizonte/MG.
108,25/04/2001,01,09,18,25,28,32,35,41,43,44,48,53,59,61,62,67,85,86,90,97,0,0,6,62487.62,141,2659.05,1607,116.21,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: (20 acertos) R$3.500.000,00 - (0 acerto) R$500.000,00."
109,28/04/2001,00,01,06,13,16,19,20,29,39,40,49,50,65,77,79,80,89,92,94,98,0,0,28,18346.76,434,1183.66,2991,85.55,3,148105.83,,0.0,0.0,"ESTIMATIVA PRÊMIO PRÓXIMO CONCURSO: R$4.000.000,00(20 acertos) E R$200.000,00(0 acerto). Ganhadores de Zero Acerto: DF(03)."
110,02/05/2001,01,13,16,21,22,23,30,35,39,53,61,62,63,65,66,67,72,75,81,92,0,0,9,39652.46,160,2230.45,1652,107.6,0,0,,0.0,0.0,Estimativa prêmio próximo concurso:(20 acertos)R$5 MILHÕES - (zero acerto) R$400 MIL.
111,05/05/2001,07,18,25,30,32,41,44,52,56,58,59,61,71,72,79,82,86,88,96,98,0,0,26,22764.82,323,1832.46,2978,99.01,3,158126.27,,0.0,0.0,"ESTIMATIVA DE PRÊMIO PRÓXIMO CONCURSO (20 ACERTOS) R$5.500.000,00   -  (ZERO ACERTO)R$200.000,00  ."
112,09/05/2001,00,09,10,15,18,24,37,47,51,57,58,60,61,63,67,74,78,88,94,97,0,0,14,34798.66,235,2073.11,2385,101.75,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso:20 acertos - R$6.500.000,00, zero acerto - R$600.000,00."
113,12/05/2001,04,11,13,17,27,31,32,34,36,37,38,41,52,71,81,83,84,87,88,91,1,6642639.29,24,26900.58,376,1717.06,3738,86.04,0,0,,0.0,0.0,GANHADOR DE 20 ACERTOS DE MINAS GERAIS. Estimativa de prêmio próximo concurso 20 acertos: R$450 MIL e   zero acerto: R$700 MIL.
114,16/05/2001,01,07,11,13,17,25,27,29,32,44,48,49,50,71,74,76,80,88,90,91,2,253539.72,21,16097.76,337,1003.13,2591,65.0,4,183856.02,,0.0,0.0,Estimativa prêmio próximo concurso: 20 acertos:R$650MIL - 0 acerto:R$200MIL. Ganhadores 0 acerto: SP - SC - MG - RJ.
115,19/05/2001,02,09,10,17,19,23,26,30,31,32,38,39,40,47,56,63,72,84,88,92,0,0,11,41570.32,255,1793.23,2386,95.47,1,228636.8,,0.0,0.0,"Ganhador da faixa de zero acerto da cidade de Lavras / MG. Estimativa prêmio próximo concurso: 20 acertos: 1.300.000,00 e ZERO acerto 200.000,00."
116,23/05/2001,03,04,07,08,11,21,31,35,39,45,46,47,53,56,59,64,80,82,83,92,0,0,13,26717.3,120,2894.38,1157,149.53,0,0,,0.0,0.0,Estimativa prêmio próximo concurso 20 ACERTOS:R$2 MILHÕES e NENHUM ACERTO:R$400MIL.
117,26/05/2001,00,02,14,23,25,30,31,36,37,42,45,46,48,64,65,66,67,73,74,99,0,0,15,32687.72,275,1782.97,2629,92.9,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: 20 acertos-R$2.500.000,00  e  nenhum acerto-R$600.000,00."
118,30/05/2001,02,11,12,14,15,23,29,32,33,41,53,56,60,63,65,74,82,83,90,92,1,2520903.66,9,42854.24,194,1988.08,1906,100.8,0,0,,0.0,0.0,Estimativa prêmio próximo concurso: 20 acertos: R$700MIL - Nenhum acerto: R$850MIL.
119,02/06/2001,02,03,05,08,25,29,36,38,41,45,50,52,55,64,69,73,79,81,82,87,1,702548.12,15,31224.36,256,1829.55,2153,108.36,0,0,,0.0,0.0,Estimativa prêmio próximo concurso: 20 acertos-R$500MIL e nenhum acerto-R$1MILHÃO.
120,06/06/2001,02,09,10,11,12,19,21,27,29,31,35,47,48,56,61,74,75,77,84,94,0,0,19,18336.06,208,1674.93,2057,84.36,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: 20 acertos: R$ 1.300.000,00 - nenhum acerto: R$ 1.300.000,00."
121,09/06/2001,00,02,03,09,10,15,27,34,35,40,59,69,70,71,73,75,82,89,91,99,3,430605.24,22,23310.24,339,1512.76,3273,78.05,2,638226.22,,0.0,0.0,Estimativa prêmio próximo concurso: 20 acertos: R$ 500 MIL - nenhum acerto: R$ 200 MIL. 02 Ganhadores com nenhum acerto: Paranaíba/MS e São Paulo/SP.
122,13/06/2001,08,12,14,20,21,24,27,30,35,36,43,58,59,77,82,84,85,86,88,95,0,0,6,58621.0,137,2567.35,1445,121.25,0,0,,0.0,0.0,"Previsão prêmio próximo concurso (20 acertos) R$1.300.000,00 - (zero acerto) R$400.000,00"
123,16/06/2001,06,08,19,26,30,33,44,45,50,54,58,60,64,65,66,69,76,81,85,90,0,0,11,43050.75,256,1849.84,2340,100.81,1,412642.16,,0.0,0.0,Estimativa prêmio próximo concurso: 20 acertos: R$ 2 MILHÕES - Nenhum acerto: R$ 200 MIL. Ganhador deste concurso com nenhum acerto de Itapetinga/BA.
124,20/06/2001,02,06,08,11,25,26,28,32,39,40,41,59,64,67,69,70,76,81,84,95,0,0,14,29735.79,178,2338.77,1702,121.84,0,0,,0.0,0.0,"Estimativa de prêmio próximo concurso (20 acertos) R$2.700.000,00 e(zero acerto)R$500.000,00"
125,23/06/2001,00,08,12,23,26,34,45,48,51,52,62,66,68,69,71,77,82,86,92,94,0,0,47,12138.7,531,1074.43,4165,68.23,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso (20 acertos) R$3.500.000,00 e (0 acerto)R$700.000,00"
126,27/06/2001,01,03,07,08,09,12,14,20,29,37,38,40,41,46,56,63,68,83,96,97,0,0,20,23176.59,256,1810.67,2643,87.36,0,0,,0.0,0.0,"Estimativa premio proximo concurso (20 acertos)R$ 4.500.000,00 - (zero acerto) R$ 1.000.000,00"
127,30/06/2001,03,07,22,24,27,29,38,39,41,45,48,54,59,62,65,67,71,78,79,86,1,4357216.97,30,20972.51,482,1305.34,4023,77.91,0,0,,0.0,0.0,Estimativa premio proximo concurso:(20 acertos): R$ 650 MIL - (zero acerto): R$ 1.300 MIL
128,04/07/2001,03,05,17,24,31,34,43,45,46,47,49,52,57,58,59,74,84,86,88,97,1,589537.13,10,39302.48,302,1301.41,2627,74.53,0,0,,0.0,0.0,Estimativa prêmio (20 acertos)próximo concurso: R$ 700 MIL.
129,07/07/2001,10,13,17,21,26,28,36,37,38,41,43,44,47,60,65,76,78,80,84,90,1,829613.7,21,26336.94,325,1701.77,3002,91.77,0,0,,0.0,0.0,"Estimativa prêmios próximo concurso:20 acertos(R$ 500 MIL)-zero acerto:(R$1.700.000,00)."
130,11/07/2001,03,05,10,15,16,17,19,21,37,38,41,44,49,51,52,76,84,85,94,99,0,0,17,22569.15,278,1380.13,2510,76.14,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso (20 acertos) R$1.500.000,00 - (zero acerto) R$2.000.000,00"
131,14/07/2001,09,10,12,23,24,27,42,43,45,47,48,55,62,69,70,75,80,90,94,98,0,0,14,39306.13,183,3007.03,1854,147.84,1,1979794.56,,0.0,0.0,"Ganhador da faixa zero acerto é de LAURO DE FREITAS/BA. Estimativa prêmio próximo concurso  -   Faixa 20 acertos: R$2.000.000,00  e  faixa zero acerto:R$200.000,00."
132,18/07/2001,02,06,07,10,12,21,27,29,40,42,45,49,51,58,71,74,76,79,86,96,0,0,20,20698.23,249,1662.51,2205,93.52,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: 20 acertos-R$3.000.000,00  e  zero acerto-R$500.000,00."
133,21/07/2001,02,13,21,32,34,38,42,45,48,52,53,57,62,66,71,75,79,86,92,95,2,1443191.23,53,10874.14,657,877.22,5048,56.87,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso (20 acertos) R$650.000,00 - (zero acerto) R$700.000,00"
134,25/07/2001,07,13,15,20,21,22,24,25,27,38,47,48,55,63,65,67,71,73,85,99,0,0,27,13053.97,337,1045.87,2744,63.98,0,0,,0.0,0.0,"Estimativa de prêmio próximo concurso: 20 acertos-R$1.300.000,00 e zero acerto-R$1.000.000,00."
135,28/07/2001,05,13,27,33,37,41,48,49,53,54,58,59,60,68,78,80,84,86,95,97,1,1295883.9,12,42622.12,276,1853.14,2751,92.61,1,927108.24,,0.0,0.0,"Estimativa prêmio próximo concurso: 20 acertos-R$550.000,00 e zero acerto-R$200.000,00."
136,01/08/2001,06,07,16,20,22,30,33,35,41,47,50,53,54,55,59,71,80,87,89,91,1,524171.85,13,26880.61,198,1764.89,1737,100.21,0,0,,0.0,0.0,Estimativa do prêmio próximo concurso: 20 acertos: R$ 700 MIL - zero acerto: R$ 400 MIL.
137,04/08/2001,03,10,18,19,29,32,42,44,50,54,55,64,65,69,74,80,81,82,87,91,0,0,12,40641.35,174,2802.85,1799,135.04,0,0,,0.0,0.0,"Estimativa prêmio para próximo concurso: 20 acertos: R$ 1.400.000,00  -   zero acerto:  R$ 600.000,00."
138,08/08/2001,03,10,12,15,20,25,29,32,41,48,52,53,54,58,69,77,79,81,82,88,0,0,15,26581.03,306,1302.99,2927,67.86,0,0,,0.0,0.0,"Estimativa de prêmio próximo concurso VINTE acertos: R$ 2.100.000,00 ZERO acerto: R$ 900 MIL"
139,11/08/2001,02,06,08,10,11,13,23,24,33,43,49,51,55,65,66,71,75,85,89,93,2,1078488.65,35,15759.24,674,818.36,4688,58.61,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: (20 acertos-R$600.861,24)  e  
(0 acerto-R$1.000.000,00)"
140,15/08/2001,04,10,14,15,16,20,28,30,43,50,51,56,57,60,62,65,78,83,92,95,0,0,13,27554.5,142,2522.59,1402,127.27,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: (20 acertos) R$1.500.000,00 - (0 acerto) R$1.400.000,00"
141,18/08/2001,04,10,14,19,24,25,30,40,46,51,56,66,79,84,87,89,90,92,93,99,1,1310865.11,11,46881.97,173,2980.93,1946,132.0,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: (20 acertos) R$600.000,00 ; (0 acerto) R$1.600.000,00"
142,22/08/2001,07,13,14,24,25,31,35,38,44,51,54,55,60,63,68,82,89,94,96,98,0,0,25,14101.76,190,1855.49,1860,94.41,1,1506943.51,,0.0,0.0,"GANHADOR DA FAIXA 0 ACERTO É DE PRESIDENTE PRUDENTE/SP. Estimativa prêmio próximo concurso: (20 acertos) R$1.400.000,00 - (0 acerto). R$300.000,00"
143,25/08/2001,05,18,22,26,32,33,38,45,47,48,53,54,58,69,76,78,80,81,82,83,1,1245366.15,25,19108.0,420,1137.39,3750,63.46,1,238850.07,,0.0,0.0,"GANHADOR DA FAIXA 0 ACERTO (MT) Estimativa de prêmio próximo concurso: faixa 20 acertos R$500.000,00 e faixa 0 acerto R$150.000,00."
144,29/08/2001,14,15,25,36,38,41,45,46,50,51,59,60,62,66,74,81,85,87,95,99,0,0,13,24336.75,167,1894.48,1629,96.75,1,158188.88,,0.0,0.0,"Estimativa prêmio próximo concurso (20 acertos): R$ 1.200.000,00 - (ZERO acerto): R$ 250.000,00. 01 ganhador com ZERO acerto: Brasília/DF."
145,01/09/2001,03,05,22,33,34,39,40,41,42,43,45,46,50,57,64,70,76,79,85,99,0,0,10,45311.47,196,2311.81,1998,112.96,0,0,,0.0,0.0,"Estimativa premio próximo concurso (VINTE acertos): R$ 1.800.000,00 - (ZERO acerto): R$450.000,00."
146,05/09/2001,03,06,17,24,26,37,43,47,49,57,59,60,67,73,75,87,88,92,93,96,1,1717259.07,24,15639.46,270,1390.18,2222,84.14,2,207115.43,,0.0,0.0,"Estimativa prêmio próximo concurso: (20 ACERTOS) R$700.000,00 - (0 ACERTO) R$250.000,00. Ganhadores (0 ACERTO) Pres. Tancredo/BA e Stº Antº de Jesus/BA."
147,08/09/2001,02,04,06,07,08,21,23,26,35,40,48,56,59,65,73,81,82,85,88,98,0,0,11,35306.74,208,1867.18,1896,102.04,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: 20 acertos: R$ 1.200.000,00 - Zero acerto: R$ 400.000,00."
148,12/09/2001,00,09,10,12,22,24,26,33,40,41,43,45,49,60,77,81,84,85,91,98,0,0,16,22927.54,265,1384.3,2331,78.4,1,377607.42,,0.0,0.0,"Ganhador faixa zero acerto: RJ. Estimativa de prêmio para o próximo concurso: (20 ACERTOS) R$2.000.000,00  -  (0 ACERTO) R$300.000,00"
149,15/09/2001,10,18,24,25,29,38,39,43,45,49,50,55,58,63,66,70,82,85,90,93,0,0,34,14644.17,313,1590.74,3042,81.53,1,248950.92,,0.0,0.0,"Ganhador da faixa (0 ACERTO) de MG. Estimativa de prêmio próximo concurso (20 ACERTOS): R$2.500.000,00 - (0 ACERTO): R$200.000,00"
150,19/09/2001,07,09,15,18,20,23,25,26,29,37,38,39,48,50,52,54,55,79,89,96,1,2489509.96,14,29039.77,317,1282.52,2859,70.83,0,0,,0.0,0.0,"ESTIMATIVA PRÊMIO PRÓXIMO CONCURSO: FAIXA VINTE ACERTOS-R$700.000,00   E   FAIXA ZERO ACERTO-R$450.000,00."
151,22/09/2001,04,07,11,12,25,33,34,39,45,48,50,51,56,73,78,81,84,85,90,94,1,679457.3,11,41179.23,238,1903.24,2262,99.75,0,0,,0.0,0.0,"Estimativa de prêmio próximo concurso: faixa vinte acertos-R$500.000,00 e faixa zero acerto-R$600.000,00."
152,26/09/2001,06,08,09,18,19,27,28,46,48,51,52,60,66,73,75,81,83,86,87,95,0,0,11,30775.02,143,2367.31,1255,134.36,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: (20 ACERTOS) R$1.200.000,00 - (0 ACERTO) R$800.000,00"
153,29/09/2001,04,09,10,11,12,28,36,39,43,50,51,63,64,67,69,71,75,76,79,97,1,1218194.1,18,26311.35,230,2059.15,2212,106.66,1,835828.91,,0.0,0.0,Estimativa prêmio próximo concurso: 20 acertos: R$ 500 MIL - Zero acerto: R$ 200 MIL. Ganhador de Zero acerto: Belo Horizonte/MG.
154,03/10/2001,04,06,12,28,30,43,44,45,49,51,55,62,65,66,73,79,81,88,92,98,0,0,11,30716.66,215,1571.55,2046,82.26,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: (20 ACERTOS) R$1.300.000,00 - (0 ACERTO) R$400.000,00"
155,06/10/2001,01,05,15,17,18,24,26,27,29,32,33,34,37,38,42,47,50,70,72,93,3,413601.32,64,7645.61,858,568.14,49178,7.08,2,206800.68,,0.0,0.0,"GANHADORES COM ZERO ACERTO DE RJ. Estimativa prêmio próximo concurso: (VINTE ACERTOS) R$500.000,00 - (ZERO ACERTO) R$170.000,00."
156,10/10/2001,01,10,19,20,24,32,38,40,42,48,50,59,66,68,77,82,85,91,95,98,0,0,16,21656.45,289,1198.97,2462,70.11,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: 20 acertos: R$ 1.200.000,00 - Zero acerto: R$ 400.000,00."
157,13/10/2001,04,08,16,17,23,30,38,44,51,54,57,59,62,63,66,81,84,86,88,90,2,568932.24,19,21688.06,294,1401.61,2564,80.06,1,379288.21,,0.0,0.0,"01 ganhador de Santarém/PA com ZERO acerto.Estimativa prêmio próximo concurso (20 acertos): R$ 550.000,00 - (ZERO acerto): R$ 200.000,00."
158,17/10/2001,06,13,24,31,36,51,52,53,54,55,56,62,63,66,70,72,86,89,93,98,1,501037.38,8,41753.11,148,2256.92,1450,114.75,0,0,,0.0,0.0,Estimativa prêmio próximo concurso: 20 acertos: R$ 700 MIL - Zero acerto: R$ 400 MIL.
159,20/10/2001,05,08,11,14,29,35,45,48,53,55,61,65,67,68,73,74,75,79,86,96,0,0,17,26081.93,334,1327.53,2842,77.72,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: (20 ACERTOS) R$1.300.000,00 - (ZERO ACERTO) R$600.000,00."
160,24/10/2001,00,01,23,25,26,29,33,37,38,42,48,56,62,65,66,68,83,89,92,94,2,600258.52,17,20997.17,347,1028.68,2592,68.6,1,567184.84,,0.0,0.0,"Estimativa de prêmio próximo concurso (20 acertos): R$ 650.000,00 - (zero acerto): R$ 200.000,00. Ganhador com zero acerto: Rio de Janeiro/RJ."
161,27/10/2001,02,04,11,13,16,32,33,43,50,55,58,60,61,69,73,80,82,83,92,98,0,0,12,35345.4,234,1812.58,2034,103.87,0,0,,0.0,0.0,"Estimativa de premio próximo concurso (20 acertos): R$ 1.200.000,00 - (zero acerto): R$ 400.000,00."
162,31/10/2001,01,08,12,18,25,27,29,41,49,61,62,70,74,80,81,83,86,91,95,98,3,393106.25,11,32915.24,189,1915.7,1662,108.51,2,196553.14,,0.0,0.0,"Estimativa de prêmio próximo concurso: (20 acertos) R$ 500.000,00 - (ZERO acerto) R$ 200.000,00."
163,03/11/2001,06,09,11,13,15,18,19,26,30,33,47,52,53,59,69,78,81,83,85,96,1,559669.6,25,14924.52,319,1169.63,2629,70.7,0,0,,0.0,0.0,Estimativa prêmio próximo concurso: (20 acertos)600 MIL - (ZERO acerto) R$ 400 MIL.
164,07/11/2001,12,15,24,40,45,47,49,54,55,59,63,64,69,73,77,80,81,84,87,96,0,0,14,24369.17,219,1557.85,1953,87.01,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: (20 ACERTOS) R$ 1.200.000,00 - (0 ACERTO) R$  600.000,00."
165,10/11/2001,01,09,14,15,29,39,41,43,45,46,49,60,61,65,67,71,76,82,89,92,0,0,8,57781.75,278,1662.78,2608,88.29,1,588267.78,,0.0,0.0,"Estimativa de prêmio para o próximo concurso: (20 ACERTOS) R$ 1.900.000,00 - (0 ACERTO) R$ 200.000,00. Ganhador da faixa (0 ACERTO) Tangará da Serra/MT."
166,14/11/2001,12,15,17,21,22,24,30,31,34,38,62,70,72,76,77,81,87,89,92,94,1,1797974.16,11,35929.73,186,2124.88,1799,109.44,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: faixa 20 acertos: R$600.000,00 e  faixa 0 acerto: R$400.000,00"
167,17/11/2001,01,17,23,29,30,35,36,43,51,52,57,59,63,65,76,82,86,95,96,99,0,0,12,31865.36,167,2289.73,1748,108.97,1,388805.68,,0.0,0.0,"GANHADOR DA FAIXA DE 0 ACERTO É DE: SP. Estimativa prêmio próximo concurso: 20 acertos-R$1.200.000,00 e 0 acerto-R$200.000,00."
168,21/11/2001,00,01,13,14,15,19,20,23,25,27,40,46,53,55,57,69,77,79,83,89,0,0,22,16120.35,357,993.41,2941,60.08,1,177323.91,,0.0,0.0,"Estimativa de prêmio próximo concurso (VINTE acertos): R$ 1.800.000,00 - (ZERO acerto: R$ 200.000,00. 01 ganhador com ZERO acerto de Conselheiro Lafaiete/MG."
169,24/11/2001,04,11,23,24,25,39,42,43,53,54,55,59,65,68,75,78,91,94,95,96,1,1794750.12,12,38289.0,220,2088.49,2113,108.32,0,0,,0.0,0.0,"Estimativa prêmio próximo concurso: faixa 20 acertos-R$600.000,00  e  faixa 0 acerto-R$400.000,00"
170,28/11/2001,00,13,14,22,27,29,34,36,47,53,56,61,65,66,69,73,77,89,97,98,0,0,17,18447.94,226,1387.68,2114,73.9,1,386541.54,,0.0,0.0,"Estimativa prêmios próximo concurso: (20 ACERTOS) R$1.100.000,00 - (0 ACERTO) R$200.000,00. Ganhador (0 ACERTO) é de MS."
171,01/12/2001,04,06,10,12,14,35,41,48,51,57,60,62,69,71,76,81,84,86,91,92,0,0,23,18629.03,252,1700.27,2385,89.49,1,214233.78,,0.0,0.0,"Estimativa prêmio próximo concurso: 20 acertos: R$1.800.000,00 - Zero acerto: R$ 200.000,00. Ganhador de Zero acerto: Brumado/BA."
172,05/12/2001,12,13,14,19,26,30,34,35,38,46,52,53,55,56,57,67,71,73,91,95,0,0,26,15252.54,364,1089.47,3225,61.26,1,198283.03,,0.0,0.0,"Estimativa de prêmio próximo concurso (20 ACERTOS) R$2.300.000,00 - (ZERO ACERTO) R$200.000,00. Ganhador (ZERO ACERTO) é de São Paulo/SP."
173,08/12/2001,01,03,04,06,11,15,21,22,28,32,43,44,47,51,52,57,63,73,84,88,1,2471773.2,23,22139.14,351,1450.71,3213,78.94,2,127300.08,,0.0,0.0,"Estimativa de prèmios próximo concurso (20 ACERTOS): 550.000,00 (ZER0 ACERTO): R$ 200.000,00. 02 ganhadores com ZERO ACERTO: Campo Grande/MS (01) Diadema/SP (01)."
174,12/12/2001,00,05,11,12,17,23,26,31,33,35,41,58,63,68,69,72,76,83,91,92,0,0,12,29405.7,211,1672.36,1887,93.15,0,0,,0.0,0.0,"Estimativa de prêmio próximo concurso: (20 ACERTOS) R$1.200.000,00 - (ZERO ACERTO) R$400.000,00."
175,15/12/2001,02,19,25,29,39,43,45,51,56,57,63,64,75,77,82,83,84,91,92,98,1,1239618.5,24,19731.0,279,1697.29,2471,95.46,0,0,,0.0,0.0,"Estimativa de prêmio próximo concurso: (20 ACERTOS) R$500.000,00 - (ZERO ACERTO) R$600.000,00."
176,19/12/2001,00,05,09,15,21,30,31,41,47,49,50,53,55,65,72,75,76,82,89,91,0,0,16,22086.64,233,1516.68,2608,67.5,0,0,,0.0,0.0,"Estimativa de prêmio próximo concurso: (20 ACERTOS) R$1.300.000,00 - (ZERO ACERTO) R$800.000,00."
177,22/12/2001,01,03,05,16,19,22,29,33,34,39,42,43,54,71,77,80,83,88,89,98,1,1248304.64,14,34201.21,279,1716.19,2335,102.15,0,0,,0.0,0.0,Estimativa prêmio próximo concurso: 20 acertos: R$ 700 mil - zero acerto: R$ 1 milhão.
178,29/12/2001,00,04,11,12,17,18,27,33,37,39,42,44,48,51,59,85,91,94,97,98,0,0,25,22431.44,422,1328.88,3809,73.35,0,0,,0.0,0.0,"Estimativa de prêmio próximo concurso: (20 ACERTOS) R$1.700.000,00 - (ZERO ACERTO) R$1.400.000,00."
179,05/01/2002,02,11,23,25,30,33,35,38,39,48,50,52,58,61,64,65,73,83,84,99,0,0,33,17285.01,330,1728.5,3069,92.58,0,0,,0.0,0.0,"Estimativa de prêmio próximo concurso: (20 ACERTOS) R$2.400.000,00 - (ZERO ACERTO) R$1.600.000,00."
180,09/01/2002,01,07,16,24,33,34,40,45,48,51,54,55,56,64,71,72,74,76,77,95,2,1135912.08,9,42595.35,182,2106.37,1959,97.47,0,0,,0.0,0.0,"Estimativa de prêmio próximo concurso: (20 ACERTOS) R$800.000,00 - (ZERO ACERTO) R$1.900.000,00."
181,12/01/2002,02,06,17,19,24,25,26,28,37,41,49,50,63,71,72,78,82,93,95,97,0,0,15,31759.21,248,1920.92,2231,106.37,0,0,,0.0,0.0,"Estimativa de prêmios próximo concurso (20 ACERTOS): R$ 1.400.000,00 (ZERO ACERTO):
 R$ 2.000.000,00."
182,16/01/2002,00,01,08,10,12,18,25,26,30,35,44,55,61,62,65,67,69,84,85,93,0,0,19,21519.92,269,1520.0,2503,81.37,0,0,,0.0,0.0,"Estimativa de prêmios próximo concurso: (20 ACERTOS) R$2.200.000,00 - (ZERO ACERTO) R$2.300.000,00."
183,19/01/2002,09,14,24,28,33,40,41,42,48,54,59,62,64,65,73,74,79,84,96,97,0,0,18,28555.57,278,1848.92,2622,97.65,0,0,,0.0,0.0,"Estimativa de prêmios próximo concurso: (20 ACERTOS) R$2.800.000,00 - (ZERO ACERTO) R$2.500.000,00."
184,23/01/2002,00,04,16,19,21,24,27,29,31,45,50,58,72,86,88,92,93,94,95,96,0,0,12,36639.15,163,2697.36,1628,134.52,0,0,,0.0,0.0,"Estimativa de prêmios próximo concurso: (20 ACERTOS) R$3.800.000,00 - (ZERO ACERTO) R$2.800.000,00."
185,26/01/2002,19,21,27,31,37,40,47,48,51,56,58,60,66,72,73,78,81,83,94,98,0,0,22,23945.06,312,1688.43,2560,102.5,1,2769446.72,,0.0,0.0,"Estimativa de prêmios próximo concurso: (20 ACERTOS) R$4.300.000,00 - (ZERO ACERTO) R$200.000,00. Ganhador da faixa (ZERO ACERTO) é de Poções/BA."
186,30/01/2002,04,05,11,17,21,23,24,25,27,38,40,62,64,68,69,88,90,94,96,97,0,0,16,27923.3,179,2495.94,1810,122.96,1,223386.41,,0.0,0.0,"Estimativa de prêmios próximo concurso: (20 ACERTOS) R$5.000.000,00 - (ZERO ACERTO) R$300.000,00. Ganhador da faixa (ZERO ACERTO) é de Santarém/PA."
