Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos
182,02/01/2007,02,03,04,07,08,09,11,13,14,17,19,21,22,23,25,7,83505.82,928,268.93,23347,10.0,253900,4.0,1053677,2.0
183,04/01/2007,02,04,06,07,08,11,13,14,16,19,20,21,23,24,25,4,218236.04,424,882.35,13906,10.0,182663,4.0,839141,2.0
184,08/01/2007,01,03,07,08,09,10,11,15,16,17,18,19,21,23,25,3,282071.9,423,857.36,43275,10.0,270561,4.0,1208438,2.0
185,11/01/2007,01,02,04,06,07,08,09,11,12,15,17,19,20,23,25,3,298398.38,489,781.59,16699,10.0,211910,4.0,1027602,2.0
186,15/01/2007,02,04,05,06,11,12,13,16,17,18,19,22,23,24,25,2,628034.83,338,1592.65,13786,10.0,217999,4.0,1189905,2.0
187,18/01/2007,01,03,11,12,13,15,16,17,18,19,21,22,23,24,25,2,374968.4,636,503.43,53783,10.0,192863,4.0,1064100,2.0
188,22/01/2007,02,03,05,08,10,11,13,16,19,20,21,22,23,24,25,6,167432.0,515,836.0,19440,10.0,252304,4.0,1384753,2.0
189,25/01/2007,01,02,04,05,06,07,09,13,16,18,19,20,22,23,24,2,497279.18,324,1315.56,16766,10.0,159294,4.0,930299,2.0
190,29/01/2007,01,03,04,05,07,08,11,13,14,15,16,18,19,23,24,3,350459.97,583,769.96,19039,10.0,240715,4.0,1257119,2.0
191,01/02/2007,02,05,08,09,10,12,13,15,17,18,19,20,21,22,23,1,964343.13,412,1003.13,15024,10.0,213016,4.0,997044,2.0
192,05/02/2007,01,02,03,04,05,06,11,13,14,15,16,21,22,23,24,3,435921.62,754,740.51,34386,10.0,197879,4.0,1082451,2.0
193,08/02/2007,01,02,03,04,05,08,09,10,14,15,16,19,20,21,25,2,670419.19,316,1818.5,11974,10.0,141482,4.0,846030,2.0
194,12/02/2007,02,07,08,09,10,12,13,14,15,17,18,21,22,23,25,1,1197208.94,354,1449.4,14957,10.0,233715,4.0,1231332,2.0
195,15/02/2007,02,03,04,06,07,08,09,11,12,14,17,18,19,22,23,10,86522.69,1073,344.28,38496,10.0,230650,4.0,1015550,2.0
196,22/02/2007,02,03,04,05,10,14,15,16,17,19,20,22,23,24,25,1,1278818.47,323,1696.8,13239,10.0,208826,4.0,1170750,2.0
197,26/02/2007,03,04,05,06,07,08,09,10,12,13,18,20,21,22,23,4,327278.19,451,1244.01,16365,10.0,189310,4.0,1075584,2.0
198,01/03/2007,01,02,04,05,06,07,13,14,15,16,17,18,20,21,25,3,409715.3,283,1861.4,10301,10.0,141305,4.0,840903,2.0
199,05/03/2007,01,02,03,04,05,06,09,11,12,15,19,20,21,22,23,1,1321388.89,381,1486.38,13664,10.0,178579,4.0,1124850,2.0
200,08/03/2007,01,02,04,05,08,09,11,12,13,14,15,16,21,23,24,2,519190.74,280,1589.36,12673,10.0,191340,4.0,1015452,2.0
201,12/03/2007,01,02,04,05,08,09,10,11,12,13,14,15,19,20,22,4,262310.0,614,729.59,22333,10.0,262852,4.0,1261685,2.0
202,15/03/2007,01,03,05,10,11,13,14,16,17,18,19,21,22,23,24,0,0.0,269,1703.36,12150,10.0,175505,4.0,1105371,2.0
203,19/03/2007,01,02,03,04,05,06,07,12,13,14,17,18,23,24,25,15,151893.08,1447,356.8,32382,10.0,318444,4.0,1557370,2.0
204,22/03/2007,02,03,04,05,07,08,11,14,15,16,17,22,23,24,25,4,233188.57,566,703.6,20023,10.0,239733,4.0,1095166,2.0
205,26/03/2007,02,03,04,09,10,11,12,14,15,16,17,18,21,22,25,1,1651759.41,322,2198.44,11225,10.0,159125,4.0,963861,2.0
206,29/03/2007,02,03,05,08,09,11,12,13,14,15,16,17,20,21,22,2,590228.22,270,1873.74,10506,10.0,142271,4.0,908597,2.0
207,02/04/2007,01,02,03,04,06,09,10,12,13,14,15,17,19,20,22,1,1211903.7,364,1426.89,14813,10.0,231395,4.0,1202103,2.0
208,05/04/2007,01,03,04,06,07,09,10,11,12,14,15,16,19,23,24,2,534367.26,381,1202.18,12101,10.0,149390,4.0,870271,2.0
209,09/04/2007,01,03,05,06,07,09,10,14,15,18,19,21,22,24,25,3,425084.14,267,2046.96,11913,10.0,161154,4.0,926604,2.0
210,12/04/2007,03,05,07,09,10,11,13,14,15,16,18,21,22,23,24,2,467257.17,533,748.57,18516,10.0,224602,4.0,1065835,2.0
211,16/04/2007,01,02,04,06,08,10,11,12,14,16,17,18,22,24,25,12,92363.73,2051,230.72,36077,10.0,258629,4.0,1136150,2.0
212,19/04/2007,01,03,04,06,08,09,10,11,12,14,16,19,20,22,23,3,356439.49,497,922.09,18605,10.0,187834,4.0,953316,2.0
213,23/04/2007,01,03,04,05,08,09,10,11,16,18,19,21,23,24,25,0,0.0,331,1367.72,13114,10.0,188730,4.0,1138481,2.0
214,26/04/2007,01,02,03,04,09,11,13,14,15,18,19,20,22,24,25,2,1099865.39,386,1269.5,21187,10.0,225619,4.0,1305857,2.0
215,30/04/2007,01,03,04,05,07,09,11,12,14,15,17,18,19,23,25,4,160486.33,1009,271.64,35510,10.0,302969,4.0,1254385,2.0
216,03/05/2007,02,03,04,05,06,07,09,10,11,13,17,19,21,24,25,3,292829.11,479,783.02,17238,10.0,215394,4.0,1040245,2.0
217,07/05/2007,02,03,04,05,06,07,09,10,11,12,16,17,19,21,25,2,641708.91,548,1003.71,39451,10.0,196007,4.0,1096546,2.0
218,10/05/2007,02,05,07,08,11,12,13,14,15,16,17,20,21,22,25,1,1295114.22,349,1590.4,20284,10.0,151533,4.0,942198,2.0
219,14/05/2007,02,03,06,08,09,11,14,16,17,18,19,22,23,24,25,1,1321125.73,334,1695.2,14810,10.0,202799,4.0,1139236,2.0
220,17/05/2007,05,09,10,12,13,14,15,16,17,18,20,21,23,24,25,0,0.0,275,1847.51,12225,10.0,180556,4.0,912407,2.0
221,21/05/2007,01,02,03,06,07,08,10,12,16,17,19,20,21,23,25,2,1431076.01,382,1881.08,16379,10.0,218172,4.0,1280912,2.0
222,24/05/2007,01,03,04,05,06,07,08,09,12,15,18,21,22,23,24,1,1137537.2,232,2101.36,9982,10.0,160368,4.0,915510,2.0
223,28/05/2007,02,04,07,09,10,11,12,13,14,16,20,21,22,23,24,0,0.0,371,1478.5,15354,10.0,198520,4.0,1110738,2.0
224,31/05/2007,04,06,08,09,10,11,12,13,15,18,19,20,21,23,24,4,674947.7,364,1671.79,14879,10.0,202689,4.0,1195711,2.0
225,04/06/2007,01,02,03,05,07,08,13,14,15,18,19,20,22,23,25,3,314688.25,912,441.96,29008,10.0,279442,4.0,1416966,2.0
226,08/06/2007,04,05,08,10,11,13,14,15,16,17,18,19,20,21,25,1,1033333.31,238,1860.74,9088,10.0,135676,4.0,887477,2.0
227,11/06/2007,01,05,07,08,09,10,12,14,15,17,18,19,20,21,22,3,426727.9,313,1752.87,12127,10.0,168590,4.0,958513,2.0
228,14/06/2007,02,04,10,11,12,13,14,15,16,17,18,19,20,24,25,7,162006.7,510,952.98,12306,10.0,199913,4.0,991171,2.0
229,18/06/2007,02,06,08,09,10,11,12,13,14,15,16,17,20,23,25,3,451708.06,322,1803.62,12883,10.0,210219,4.0,1189925,2.0
230,21/06/2007,01,02,03,04,05,06,08,10,11,13,14,15,17,22,24,1,912992.46,656,594.21,21649,10.0,267144,4.0,1107051,2.0
231,25/06/2007,01,02,05,06,07,10,12,15,16,17,18,19,21,24,25,1,1574316.19,366,1843.46,14413,10.0,170116,4.0,1009785,2.0
232,28/06/2007,04,05,06,09,11,12,13,14,16,17,18,21,23,24,25,1,1197922.11,252,2037.28,10957,10.0,164814,4.0,946981,2.0
233,02/07/2007,01,02,03,04,05,06,07,08,09,12,13,14,17,19,21,8,122409.35,820,509.88,24183,10.0,291569,4.0,1234674,2.0
234,05/07/2007,01,02,03,04,05,09,11,12,13,14,15,17,21,22,24,1,889594.53,676,561.85,39252,10.0,226627,4.0,1231982,2.0
235,09/07/2007,01,08,10,12,13,14,15,16,17,18,19,21,23,24,25,4,248234.57,475,895.89,16531,10.0,263639,4.0,1103205,2.0
236,12/07/2007,01,03,04,05,07,08,09,12,13,15,16,21,22,23,25,0,0.0,359,1298.37,16808,10.0,225582,4.0,1248389,2.0
237,16/07/2007,04,05,06,07,09,12,13,15,16,18,19,20,21,22,23,5,545832.17,759,926.91,22024,10.0,267999,4.0,1388224,2.0
238,19/07/2007,01,03,04,06,11,12,13,14,15,17,19,20,21,23,24,1,1158825.53,319,1556.87,12604,10.0,177262,4.0,1112538,2.0
239,23/07/2007,01,03,05,06,07,09,10,13,14,15,16,19,22,23,25,4,268193.92,736,622.31,22562,10.0,264149,4.0,1294387,2.0
240,26/07/2007,01,02,04,09,10,11,13,14,15,16,18,19,21,22,23,1,1076749.8,395,1168.26,14664,10.0,181955,4.0,1027526,2.0
241,30/07/2007,03,04,05,08,09,12,13,14,15,17,20,21,23,24,25,6,162955.29,550,758.98,18840,10.0,248779,4.0,1368593,2.0
242,02/08/2007,02,05,06,08,09,13,14,15,16,17,18,19,21,22,23,2,553900.01,500,949.54,16629,10.0,210405,4.0,1126014,2.0
243,06/08/2007,01,02,03,04,05,07,12,13,16,17,18,20,21,23,25,0,0.0,395,1431.01,15691,10.0,239166,4.0,1305797,2.0
244,09/08/2007,03,05,06,07,09,10,11,12,14,15,18,20,21,22,24,4,761115.43,654,1130.76,22161,10.0,252057,4.0,1277102,2.0
245,13/08/2007,01,02,06,07,09,10,11,12,14,15,16,18,19,24,25,1,1602862.09,397,1730.33,17309,10.0,203970,4.0,1148741,2.0
246,16/08/2007,01,04,05,07,08,09,10,12,13,15,17,18,21,24,25,2,514572.62,646,680.17,17875,10.0,209948,4.0,1210961,2.0
247,20/08/2007,01,02,03,04,07,08,09,14,15,16,17,19,22,23,25,1,1100400.4,746,629.77,22515,10.0,262704,4.0,1367044,2.0
248,23/08/2007,01,02,05,08,09,10,11,12,13,15,16,19,20,21,25,5,205597.54,568,772.71,18679,10.0,213407,4.0,1182527,2.0
249,27/08/2007,04,05,07,08,09,10,12,14,15,17,18,21,22,23,25,4,300690.74,456,1130.42,20710,10.0,240312,4.0,1246804,2.0
250,30/08/2007,01,02,03,05,09,10,12,13,15,16,17,18,19,21,23,1,729124.59,456,682.67,20409,10.0,248997,4.0,1315442,2.0
251,03/09/2007,03,04,05,06,09,10,13,15,16,18,19,21,22,23,25,3,388791.25,546,915.52,18852,10.0,250206,4.0,1373895,2.0
252,06/09/2007,02,03,04,06,08,11,14,15,17,18,19,22,23,24,25,1,1145268.64,578,849.19,23054,10.0,215463,4.0,1143748,2.0
253,10/09/2007,01,04,05,06,07,08,11,12,13,15,18,19,21,22,23,3,384999.07,467,1059.96,15696,10.0,205230,4.0,1103731,2.0
254,13/09/2007,02,03,04,05,06,07,08,09,11,13,14,15,16,20,23,4,309239.02,344,1541.06,14579,10.0,247017,4.0,1172541,2.0
255,17/09/2007,01,02,03,04,06,09,10,14,15,16,17,21,22,23,24,3,574134.62,426,1732.8,13725,10.0,186470,4.0,1138744,2.0
256,20/09/2007,01,02,06,07,08,09,10,12,13,15,16,18,20,22,24,6,219836.27,458,1234.27,17563,10.0,205198,4.0,1057444,2.0
257,24/09/2007,01,03,06,07,09,10,12,13,14,16,17,18,19,22,24,2,656028.71,600,937.19,20544,10.0,242288,4.0,1285535,2.0
258,27/09/2007,02,04,05,06,09,12,13,14,17,19,20,21,22,24,25,6,198893.58,877,580.96,21971,10.0,214688,4.0,1070083,2.0
259,01/10/2007,03,05,06,07,08,09,10,15,18,19,20,21,22,24,25,0,0.0,293,2477.16,15192,10.0,173008,4.0,1099965,2.0
260,04/10/2007,01,03,04,05,06,07,08,09,11,13,14,18,19,20,24,1,3407439.83,422,1740.58,19243,10.0,268373,4.0,1601008,2.0
261,08/10/2007,01,02,04,05,06,07,11,13,15,16,17,19,20,21,25,2,650009.12,599,930.14,27065,10.0,281319,4.0,1393103,2.0
262,11/10/2007,03,04,06,07,08,09,12,13,14,15,17,20,21,23,24,1,1189723.12,461,1106.03,23646,10.0,215284,4.0,1197030,2.0
263,15/10/2007,01,04,07,08,09,10,11,14,15,16,18,19,21,23,24,0,0.0,550,963.09,17780,10.0,199155,4.0,1014306,2.0
264,18/10/2007,01,03,04,06,08,09,12,13,16,19,20,21,22,23,25,6,468787.91,748,903.42,21472,10.0,254846,4.0,1382097,2.0
265,22/10/2007,01,05,07,08,11,12,13,15,16,17,18,19,20,22,24,0,0.0,366,1649.5,15895,10.0,206626,4.0,1269650,2.0
266,25/10/2007,01,03,04,05,06,07,09,11,14,15,18,19,21,22,24,5,574831.7,819,763.96,28035,10.0,294716,4.0,1476164,2.0
267,29/10/2007,02,03,04,05,06,09,11,12,13,14,15,17,21,23,24,2,512949.16,580,755.18,25552,10.0,296938,4.0,1419919,2.0
268,01/11/2007,05,06,07,08,09,10,12,14,15,16,18,19,20,23,25,1,1270248.98,458,1188.63,15704,10.0,216481,4.0,1132430,2.0
269,05/11/2007,01,02,04,06,10,13,14,15,16,17,18,19,22,23,24,1,1330336.28,357,1597.04,13740,10.0,208513,4.0,1166041,2.0
270,08/11/2007,01,03,04,05,06,07,08,09,14,16,18,19,23,24,25,0,0.0,456,1086.78,18099,10.0,265177,4.0,1328618,2.0
271,12/11/2007,01,02,04,05,06,08,11,12,16,18,19,20,21,24,25,6,513005.15,449,1834.26,19649,10.0,247576,4.0,1409801,2.0
272,16/11/2007,01,02,04,05,08,09,11,12,13,15,17,20,23,24,25,6,131266.52,872,385.62,27833,10.0,240292,4.0,1166264,2.0
273,19/11/2007,01,05,06,07,10,12,15,16,17,18,19,20,21,24,25,2,724498.58,4551,135.95,12563,10.0,161163,4.0,1034372,2.0
274,22/11/2007,02,04,05,06,07,10,11,12,14,15,17,20,21,23,25,4,312825.36,645,831.43,18874,10.0,202897,4.0,1037963,2.0
275,26/11/2007,01,03,05,06,08,09,10,11,12,14,15,17,18,20,22,2,658502.59,657,859.11,19774,10.0,226330,4.0,1222935,2.0
276,29/11/2007,02,03,04,05,07,10,11,12,13,17,18,19,20,22,25,3,411743.68,312,1696.75,14987,10.0,188284,4.0,1058898,2.0
277,03/12/2007,02,04,09,10,11,12,13,14,16,17,21,22,23,24,25,4,344720.36,525,1125.62,22011,10.0,213076,4.0,1251270,2.0
278,06/12/2007,01,02,03,05,06,09,11,12,13,15,17,19,21,23,25,25,14182.21,4310,35.13,76727,10.0,426871,4.0,1443593,2.0
279,10/12/2007,01,02,03,05,06,09,10,11,12,13,17,18,19,22,23,3,384377.54,804,612.34,23945,10.0,306944,4.0,1412942,2.0
280,13/12/2007,03,04,05,06,09,10,11,13,15,16,17,19,20,24,25,7,186308.88,1779,312.99,17395,10.0,224021,4.0,1249554,2.0
281,17/12/2007,01,02,03,04,08,09,10,11,12,14,15,17,19,23,25,6,166444.42,683,624.27,24788,10.0,310715,4.0,1611578,2.0
282,20/12/2007,02,03,04,07,08,11,12,13,15,16,19,20,21,22,25,5,311399.2,474,1407.77,14750,10.0,190462,4.0,1120400,2.0
283,22/12/2007,01,02,04,06,08,09,10,11,12,13,19,20,22,23,24,5,125730.62,359,747.63,11743,10.0,140718,4.0,677731,2.0
284,27/12/2007,01,03,05,06,07,11,12,13,15,17,19,21,22,23,25,7,51508.88,3392,45.39,89618,10.0,409708,4.0,1452685,2.0
285,29/12/2007,01,04,05,08,09,10,11,12,13,14,15,16,19,22,23,3,231166.67,338,879.33,13308,10.0,131095,4.0,794186,2.0
286,03/01/2008,01,02,03,04,07,09,10,11,12,13,19,21,23,24,25,3,224820.4,729,396.51,27687,10.0,296552,4.0,1434986,2.0
287,07/01/2008,02,05,06,07,10,12,13,15,16,17,18,21,22,23,25,5,270692.9,528,1098.59,17308,10.0,223741,4.0,1228506,2.0
288,10/01/2008,01,02,03,04,06,09,10,12,13,14,15,18,19,24,25,1,1112109.33,504,945.67,18396,10.0,224846,4.0,1284701,2.0
289,14/01/2008,01,02,03,04,06,08,09,10,12,14,15,17,19,22,24,14,63211.34,1421,266.9,34554,10.0,333071,4.0,1433297,2.0
290,17/01/2008,01,02,05,06,07,09,11,12,13,14,17,20,21,22,23,5,244730.42,437,1200.05,15046,10.0,198722,4.0,1215690,2.0
291,21/01/2008,01,02,05,07,08,10,11,12,13,14,15,17,20,23,24,5,236637.79,554,915.31,19853,10.0,244168,4.0,1365109,2.0
292,24/01/2008,02,03,05,07,08,09,11,12,13,16,17,21,22,24,25,1,1210021.45,513,1010.88,17502,10.0,203845,4.0,1145496,2.0
293,28/01/2008,01,02,03,06,09,12,13,14,15,18,19,22,23,24,25,3,311274.88,722,554.31,40725,10.0,266109,4.0,1420232,2.0
294,31/01/2008,01,02,03,04,05,07,08,11,12,15,16,20,23,24,25,3,423387.36,451,1206.99,14533,10.0,198742,4.0,1146969,2.0
295,07/02/2008,02,03,04,06,10,13,15,16,17,18,19,21,23,24,25,2,710326.08,336,1812.06,16242,10.0,237731,4.0,1327959,2.0
296,11/02/2008,02,03,06,07,08,11,12,14,15,16,17,18,19,22,25,5,317206.8,319,2130.81,12612,10.0,181976,4.0,1088291,2.0
297,14/02/2008,01,04,07,08,09,10,12,14,15,16,21,22,23,24,25,0,0.0,267,2388.76,11711,10.0,165948,4.0,1000928,2.0
298,18/02/2008,01,03,04,06,07,08,11,12,13,14,15,16,21,22,24,2,1712831.75,421,1972.31,15894,10.0,227004,4.0,1522778,2.0
299,21/02/2008,03,05,06,07,08,10,13,17,18,19,20,21,22,23,24,1,1400709.24,261,2300.02,13134,10.0,195795,4.0,1051550,2.0
300,25/02/2008,03,04,07,08,09,11,12,15,17,19,20,21,22,23,25,5,236323.91,671,754.71,20196,10.0,258453,4.0,1332471,2.0
301,28/02/2008,02,03,08,09,11,12,13,14,15,17,18,19,20,22,23,4,207255.79,654,543.27,20814,10.0,274101,4.0,1312404,2.0
302,03/03/2008,02,04,05,06,09,10,11,12,14,15,16,18,20,22,25,9,154317.67,906,656.98,26568,10.0,243704,4.0,1152753,2.0
303,06/03/2008,02,03,04,06,08,12,15,16,17,18,20,21,22,23,24,3,452508.66,343,1696.2,15661,10.0,203428,4.0,1079262,2.0
304,10/03/2008,01,03,04,05,12,14,15,16,17,18,19,20,21,22,25,0,0.0,259,2902.1,9066,10.0,148763,4.0,997021,2.0
305,13/03/2008,02,03,04,05,08,10,11,12,13,18,20,21,22,24,25,3,1088299.38,584,1108.9,21381,10.0,283628,4.0,1490712,2.0
306,17/03/2008,01,02,04,05,08,11,12,13,14,15,16,18,19,20,25,0,0.0,320,1852.02,17342,10.0,202597,4.0,1229254,2.0
307,20/03/2008,01,03,04,06,09,10,12,14,15,17,19,20,21,23,24,22,120368.22,1413,383.76,32008,10.0,275894,4.0,1240760,2.0
308,24/03/2008,01,02,04,05,12,13,15,16,18,19,21,22,23,24,25,2,506005.32,409,1060.44,15693,10.0,236924,4.0,1225502,2.0
309,27/03/2008,01,02,03,04,08,09,10,13,14,16,17,20,21,22,24,2,694576.96,404,1473.64,12892,10.0,173688,4.0,990478,2.0
310,31/03/2008,02,03,05,09,10,11,14,15,16,17,18,19,21,23,24,1,1396694.91,425,1408.43,15440,10.0,201420,4.0,1160428,2.0
311,03/04/2008,02,04,05,07,10,12,14,15,16,17,19,20,23,24,25,9,133572.09,651,791.41,23806,10.0,225341,4.0,1142240,2.0
312,07/04/2008,01,02,06,08,09,10,11,12,13,16,17,18,19,22,25,1,1458512.89,386,1619.37,16143,10.0,211127,4.0,1238109,2.0
313,10/04/2008,02,03,06,07,09,10,12,14,15,16,17,18,19,23,25,3,381993.94,456,1077.05,18119,10.0,231723,4.0,1255491,2.0
314,14/04/2008,01,02,05,06,08,09,11,12,13,14,15,19,20,21,22,1,1364366.67,468,1249.42,17436,10.0,212788,4.0,1261900,2.0
315,17/04/2008,02,03,05,06,08,11,13,14,16,17,19,20,21,23,24,10,125445.39,1080,497.8,21712,10.0,211835,4.0,1071147,2.0
316,22/04/2008,01,03,04,06,07,08,10,12,13,14,15,18,19,23,24,1,847060.95,434,836.47,16372,10.0,199719,4.0,1101192,2.0
317,24/04/2008,01,02,04,05,08,09,11,14,16,18,19,21,22,24,25,3,367450.06,461,1024.8,16254,10.0,179587,4.0,952067,2.0
318,28/04/2008,03,04,05,06,09,11,12,13,14,15,16,18,21,23,25,4,290530.52,429,1160.96,18173,10.0,221406,4.0,1258488,2.0
319,02/05/2008,01,03,04,06,08,09,10,12,14,16,17,19,20,23,24,7,129225.31,751,516.21,27120,10.0,187666,4.0,917589,2.0
320,05/05/2008,01,03,06,09,11,12,14,15,17,18,19,21,22,23,25,3,316958.56,493,826.61,17434,10.0,234131,4.0,1229263,2.0
321,08/05/2008,02,03,04,09,10,11,12,13,14,16,17,18,20,24,25,1,1308152.15,363,1544.46,15732,10.0,193924,4.0,1100213,2.0
322,12/05/2008,01,02,03,05,07,12,13,15,16,17,18,20,21,23,24,2,606827.96,509,1021.89,22083,10.0,228275,4.0,1286179,2.0
323,15/05/2008,01,02,03,04,06,07,09,10,14,17,19,20,21,23,25,1,1207120.36,362,1429.11,15703,10.0,205418,4.0,1101654,2.0
324,19/05/2008,01,02,03,04,06,07,08,09,10,12,16,20,21,23,24,4,377040.37,290,2228.81,11630,10.0,189382,4.0,1109531,2.0
325,23/05/2008,01,02,04,05,06,07,10,14,15,19,20,22,23,24,25,0,0.0,256,2041.78,10643,10.0,149581,4.0,880526,2.0
326,26/05/2008,01,02,04,06,07,08,10,11,12,13,15,17,18,24,25,3,845942.74,502,1125.39,18802,10.0,238352,4.0,1338497,2.0
327,29/05/2008,01,02,03,04,08,12,13,14,15,16,17,18,19,21,23,4,241255.81,418,989.43,16121,10.0,223081,4.0,1259895,2.0
328,02/06/2008,02,03,04,05,11,12,13,15,18,19,21,22,23,24,25,2,557712.09,658,726.51,45227,10.0,246938,4.0,1427296,2.0
329,05/06/2008,01,02,03,04,08,09,13,14,17,18,20,21,23,24,25,5,214440.72,606,758.28,21890,10.0,268768,4.0,1374725,2.0
330,09/06/2008,01,02,05,06,09,12,14,15,17,18,19,22,23,24,25,5,232346.13,738,674.64,31136,10.0,296602,4.0,1469456,2.0
331,12/06/2008,01,03,05,06,07,12,13,15,16,18,19,21,22,23,25,7,126426.54,1215,312.16,32125,10.0,300389,4.0,1421050,2.0
332,16/06/2008,02,03,05,06,07,10,11,12,14,19,20,21,23,24,25,4,392555.41,511,1316.94,17926,10.0,215746,4.0,1219635,2.0
333,19/06/2008,01,02,05,06,09,11,12,13,14,15,16,18,21,23,25,13,69149.3,847,454.85,29908,10.0,259841,4.0,1376784,2.0
334,23/06/2008,01,02,06,07,08,11,13,15,16,17,18,21,22,23,25,5,249447.01,564,947.75,27218,10.0,227334,4.0,1327880,2.0
335,26/06/2008,01,03,04,06,07,08,09,11,12,14,16,17,19,20,21,3,469504.44,365,1653.83,13738,10.0,188747,4.0,1009236,2.0
336,30/06/2008,01,02,03,05,06,08,10,11,14,15,16,17,19,22,25,7,199505.51,655,913.76,21173,10.0,230794,4.0,1182316,2.0
337,03/07/2008,01,03,04,05,07,08,09,10,11,12,16,18,19,22,23,3,433926.54,448,1245.33,16514,10.0,211919,4.0,1140661,2.0
338,07/07/2008,03,04,05,06,07,09,12,14,15,16,17,19,20,21,25,2,721253.58,487,1269.44,18303,10.0,246771,4.0,1287428,2.0
339,10/07/2008,01,02,05,08,10,13,15,16,18,19,20,21,22,23,24,4,296278.06,592,857.95,20706,10.0,240542,4.0,1259730,2.0
340,14/07/2008,02,03,04,05,06,08,09,10,11,14,19,20,21,22,25,1,1687296.66,327,2211.4,12947,10.0,186327,4.0,1169660,2.0
341,17/07/2008,01,05,07,09,11,12,13,16,18,19,20,21,22,24,25,1,1260439.81,470,1149.34,18651,10.0,218671,4.0,1192125,2.0
342,21/07/2008,01,03,04,08,11,12,13,15,16,19,20,21,22,23,25,3,385056.0,526,941.2,22656,10.0,244613,4.0,1441615,2.0
343,24/07/2008,03,05,06,08,11,12,13,14,15,16,18,19,20,22,25,1,1130781.71,377,1285.47,16379,10.0,212523,4.0,1239600,2.0
344,28/07/2008,03,04,05,06,09,10,11,12,13,15,16,20,21,24,25,3,482078.39,504,1229.79,19170,10.0,205613,4.0,1218349,2.0
345,31/07/2008,02,07,09,11,12,14,15,16,18,19,20,21,23,24,25,2,623887.52,487,1098.07,17730,10.0,243678,4.0,1169691,2.0
346,04/08/2008,01,02,03,05,06,08,10,12,14,15,17,18,21,23,24,9,136257.48,1172,448.43,30597,10.0,286722,4.0,1426264,2.0
347,07/08/2008,03,05,07,08,09,10,11,12,14,15,18,19,20,24,25,1,1352922.32,472,1228.44,17632,10.0,233556,4.0,1280973,2.0
348,11/08/2008,01,02,05,07,08,12,14,17,18,19,20,21,22,24,25,3,492793.03,513,1235.07,19748,10.0,237771,4.0,1287333,2.0
349,14/08/2008,01,02,05,07,08,12,14,16,17,18,19,20,22,24,25,32,36966.12,27396,18.51,28850,10.0,241867,4.0,1224170,2.0
350,18/08/2008,01,02,03,04,06,07,08,09,12,13,14,15,22,23,25,6,218458.22,469,1197.76,16607,10.0,278066,4.0,1360066,2.0
351,21/08/2008,01,02,03,05,07,10,11,12,14,16,17,18,19,23,24,2,615440.05,407,1296.12,17560,10.0,231726,4.0,1290054,2.0
352,25/08/2008,01,02,03,04,06,09,12,13,15,17,18,19,20,22,24,2,657121.53,565,996.9,23106,10.0,259188,4.0,1343684,2.0
353,28/08/2008,02,03,07,08,09,11,12,13,17,18,19,20,21,22,23,14,67443.44,2000,202.33,44131,10.0,289622,4.0,1252694,2.0
354,01/09/2008,01,02,04,07,08,09,10,12,16,17,18,19,21,22,23,1,1466707.15,436,1441.72,16846,10.0,236753,4.0,1379307,2.0
355,04/09/2008,02,04,06,07,08,09,10,11,12,13,15,18,19,23,25,4,289376.69,591,839.38,18493,10.0,253429,4.0,1444467,2.0
356,08/09/2008,02,04,05,09,10,11,13,14,15,16,19,20,22,24,25,2,695239.96,821,725.85,23749,10.0,272108,4.0,1335422,2.0
357,11/09/2008,01,02,05,06,08,09,10,11,13,14,17,19,21,23,25,6,168827.59,1448,299.81,33292,10.0,306828,4.0,1437076,2.0
358,15/09/2008,02,04,06,09,10,11,12,14,15,16,17,18,23,24,25,2,721234.78,552,1119.93,18299,10.0,250995,4.0,1333113,2.0
359,18/09/2008,04,07,08,10,11,12,13,16,17,18,19,21,22,24,25,1,1481108.4,300,2115.87,13923,10.0,188972,4.0,1182581,2.0
360,22/09/2008,01,02,03,04,05,07,08,09,11,17,18,19,20,23,24,2,682532.86,417,1402.94,16124,10.0,237726,4.0,1427989,2.0
361,25/09/2008,01,04,07,09,10,12,13,14,15,16,17,19,20,23,24,4,312794.76,484,1107.89,19120,10.0,242545,4.0,1220594,2.0
362,29/09/2008,01,02,03,04,05,06,07,10,12,13,17,18,22,23,24,8,168748.37,638,906.85,21073,10.0,233259,4.0,1335651,2.0
363,02/10/2008,02,03,04,06,08,09,11,13,15,16,17,20,21,22,23,5,274166.02,668,879.49,19545,10.0,220182,4.0,1174243,2.0
364,06/10/2008,02,03,04,06,07,09,11,12,13,15,19,20,21,22,24,3,447199.37,668,860.74,20646,10.0,252824,4.0,1310968,2.0
365,09/10/2008,03,04,05,08,10,11,12,15,16,18,19,20,23,24,25,2,651227.17,562,993.23,18388,10.0,238729,4.0,1311049,2.0
